initial_failure,simulation_id,final_failures,cascade_steps,justice_weighted_impact,failed_nodes
Power,58,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,59,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,60,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,61,7,3,4.54,Communications; Digital Identity; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,62,8,3,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,63,6,5,4.02,Communications; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,64,7,3,4.4,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Power; Water
Power,65,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,66,7,3,4.54,Communications; Digital Identity; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,67,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,68,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,69,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,70,8,3,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,71,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,72,8,3,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,73,7,4,4.46,Communications; Digital Identity; Emergency Governance; Hospitals; Neighborhood Support; Power; Water
Power,74,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,75,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,76,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,77,7,3,4.4,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Power; Water
Power,78,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,79,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,80,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,81,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,82,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,83,8,3,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,84,8,6,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,85,1,1,0.6,Power
Power,86,2,2,1.3,Food Distribution; Power
Power,87,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,88,8,3,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,89,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,90,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,91,7,4,4.64,Communications; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,92,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,93,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,94,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,95,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,96,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,97,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,98,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,99,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,100,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,101,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,102,7,5,4.46,Communications; Digital Identity; Emergency Governance; Hospitals; Neighborhood Support; Power; Water
Power,103,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,104,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,105,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,106,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,107,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,108,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,109,7,5,4.54,Communications; Digital Identity; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,110,5,3,3.24,Digital Identity; Food Distribution; Hospitals; Power; Water
Power,111,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,112,7,4,4.54,Communications; Digital Identity; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,113,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,114,7,4,4.54,Communications; Digital Identity; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,115,6,3,3.84,Communications; Digital Identity; Hospitals; Neighborhood Support; Power; Water
Power,116,8,3,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,117,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,118,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,119,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,120,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,121,8,3,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,122,7,4,4.54,Communications; Digital Identity; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,123,6,3,3.7,Communications; Digital Identity; Emergency Governance; Hospitals; Power; Water
Power,124,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,125,8,3,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,126,8,3,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,127,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,128,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,129,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,130,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,131,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,132,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,133,7,4,4.4,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Power; Water
Power,134,7,5,4.62,Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,135,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,136,7,3,4.54,Communications; Digital Identity; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,137,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,138,8,3,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,139,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,140,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,141,5,3,3.26,Communications; Food Distribution; Hospitals; Power; Water
Power,142,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,143,7,4,4.54,Communications; Digital Identity; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,144,8,3,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,145,7,5,4.4,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Power; Water
Power,146,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,147,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,148,8,3,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,149,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,150,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,151,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,152,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,153,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,154,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,155,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,156,6,2,3.78,Communications; Digital Identity; Food Distribution; Hospitals; Power; Water
Power,157,8,3,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,158,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,159,7,4,4.54,Communications; Digital Identity; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,160,7,4,4.46,Communications; Digital Identity; Emergency Governance; Hospitals; Neighborhood Support; Power; Water
Power,161,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,162,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,163,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,164,7,4,4.54,Communications; Digital Identity; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,165,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,166,6,3,3.94,Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power
Power,167,4,3,2.54,Digital Identity; Hospitals; Power; Water
Power,168,7,4,4.46,Communications; Digital Identity; Emergency Governance; Hospitals; Neighborhood Support; Power; Water
Power,169,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,170,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,171,7,4,4.46,Communications; Digital Identity; Emergency Governance; Hospitals; Neighborhood Support; Power; Water
Power,172,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,173,8,3,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,174,8,3,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,175,7,3,4.54,Communications; Digital Identity; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,176,7,4,4.42,Communications; Digital Identity; Emergency Governance; Food Distribution; Neighborhood Support; Power; Water
Power,177,7,3,4.46,Communications; Digital Identity; Emergency Governance; Hospitals; Neighborhood Support; Power; Water
Power,178,7,3,4.64,Communications; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,179,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,180,7,3,4.54,Communications; Digital Identity; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,181,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,182,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,183,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,184,8,3,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,185,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,186,4,2,2.5,Digital Identity; Food Distribution; Power; Water
Power,187,8,6,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,188,8,3,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,189,8,3,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,190,7,4,4.46,Communications; Digital Identity; Emergency Governance; Hospitals; Neighborhood Support; Power; Water
Power,191,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,192,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,193,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,194,8,3,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,195,8,3,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,196,8,3,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,197,8,3,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,198,7,3,4.54,Communications; Digital Identity; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,199,7,3,4.54,Communications; Digital Identity; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,200,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,201,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,202,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,203,7,4,4.4,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Power; Water
Power,204,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,205,8,6,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,206,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,207,7,4,4.46,Communications; Digital Identity; Emergency Governance; Hospitals; Neighborhood Support; Power; Water
Power,208,7,5,4.64,Communications; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,209,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,210,6,3,4.02,Communications; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,211,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,212,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,213,8,3,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,214,7,4,4.4,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Power; Water
Power,215,7,4,4.54,Communications; Digital Identity; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,216,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,217,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,218,7,3,4.54,Communications; Digital Identity; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,219,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,220,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,221,7,4,4.64,Communications; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,222,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,223,3,2,2.04,Food Distribution; Hospitals; Power
Power,224,6,3,4.0,Digital Identity; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,225,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,226,8,3,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,227,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,228,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,229,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,230,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,231,8,3,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,232,7,3,4.62,Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,233,7,4,4.54,Communications; Digital Identity; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,234,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,235,6,3,3.72,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Power
Power,236,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,237,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,238,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,239,8,3,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,240,7,3,4.54,Communications; Digital Identity; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,241,8,3,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,242,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,243,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,244,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,245,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,246,7,5,4.64,Communications; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
